RegionID,SizeRank,RegionName,RegionType,StateName,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024,10/31/2024,11/30/2024,12/31/2024,1/31/2025,2/28/2025,3/31/2025,4/30/2025,5/31/2025,6/30/2025,7/31/2025,8/31/2025
394471,163,"Clarksville, TN",msa,TN,110000,99108,102250,120000,118675,119500,107000,112250,108640,101000,111000,119000,114250,116500,117500,129000,125000,121500,120000,115670,114000,110000,100700,115500,111500,112400,121000,118000,120000,120900,119900,105250,115000,117000,112000,124950,116407,113000,114200,122900,128500,123500,123140,120000,116000,119900,119200,125000,124950,132000,123500,122250,126950,127800,133657,132500,122500,120550,125000,113000,116000,118000,120000,132750,137035,132250,120350,115000,114250,117492,110000,114087,118000,119000,117200,125000,132900,128950,130000,129900,125900,123250,112500,125500,119583,127000,127950,129500,142000,135000,132000,130760,128000,124000,135000,125000,129000,132000,128950,137750,139975,150000,145000,142500,143000,139950,137000,130250,145000,138000,135750,143700,145950,155000,145000,148250,150000,138900,149999,142900,156000,154900,155000,158250,170000,165000,162750,160000,155000,155000,160000,153250,164000,161000,170000,169900,180000,180000,173000,171250,160000,168300,169950,173000,171000,172000,185000,181400,190750,197500,195000,195000,196750,195000,195000,194750,197000,196000,225000,226000,235000,235000,230000,235000,245000,235000,231000,240000,260000,265000,265000,275000,290000,278100,265000,260000,270000,260000,249450,257500,258500,270000,270000,276500,288000,285000,274900,269950,271300,259900,263500,268450,279900,277500,279000,289950,300000,286550,285000,272000,281000,280823,281500,280000,280000,285000,284541,299000,295000,284900,302612
395028,164,"Roanoke, VA",msa,VA,148000,159000,152750,162000,167725,159950,155000,152000,149975,147500,139975,136982,155000,136700,153000,151000,166750,155900,169300,163000,145000,141700,143000,145950,148750,150000,145000,154500,145900,157750,170500,159975,144500,141000,143250,137000,139750,125000,141950,146500,145000,154000,165000,130900,140000,144450,155000,123800,120000,131000,145000,151912,168000,150054,143000,140750,140000,149950,133150,138800,133975,141750,152750,161100,157250,160000,154000,157000,153000,150000,138500,146000,134950,152500,147554,155000,164000,163750,158000,155500,144900,156500,140000,152700,155500,144500,149950,167500,172000,162750,158800,150500,156000,153950,150000,155000,145000,141950,150000,161500,168950,156700,156900,157500,160000,163872,156500,141000,152000,158500,155000,171025,165000,176000,164000,169500,152500,160000,150250,159950,150750,150000,170000,174000,182000,171000,169950,176000,170000,158875,165725,162000,165000,169900,175000,182000,189925,187750,191000,170000,178900,187350,174000,182000,179924,185000,188000,191775,202000,207000,215000,215000,214475,210000,203650,200000,200500,210000,200000,227500,220000,218500,204500,239000,221750,214950,225000,214500,219250,214944,228250,250000,253500,242000,245000,236500,230500,225000,218000,235000,222400,245000,225000,243000,267000,267250,240975,248000,255000,240000,245000,236000,260000,250000,261000,275000,292500,271750,265000,270500,281700,285000,258375,256750,279500,270000,279900,289450,299975,306500,282145
394579,165,"Evansville, IN",msa,IN,102000,100000,94200,103000,110000,112242,109400,102929,104229,99250,94000,89300,107000,107000,99999,117900,110400,108950,102500,99900,108000,104000,104700,107000,109900,107250,107450,118133,109950,98750,120000,109875,105000,110500,118088,95250,112018,107500,115000,117500,110500,120200,113860,110000,120000,107250,106500,113250,107000,122000,107250,114450,123000,112000,120000,120000,115000,129500,100000,111420,99900,109900,106192,128000,128200,118900,117800,118700,109000,117750,102000,98700,101500,117481,111000,125000,120500,123000,128000,118750,127500,123250,118000,117500,116900,119950,122500,130000,127900,131950,129635,121900,126432,120005,116250,128900,114000,119977,130445,129927,139450,137500,133888,136000,130000,128000,129635,123000,122750,135000,126739,130000,136500,133000,133031,130850,128446,129500,135000,137950,129900,138158,140000,147000,148000,145000,135000,142000,144900,139450,142000,130000,125598,145000,145000,148750,144150,153000,154900,159900,155000,155594,145042,147900,149450,136014,148000,150498,155000,160000,165500,169700,164000,163445,155000,169526,152500,165000,170000,168217,180000,183307,179000,175000,185000,171704,180000,164099,169200,175000,185000,182000,188860,180000,185000,180000,193450,175000,155000,172000,177500,180000,186000,205000,212000,215372,206000,189950,210000,185000,185450,195906,195000,203500,200000,200000,218000,215000,208900,218250,183771,209000,206000,189582,190000,210000,209950,230000,227000,225500,235083
394747,167,"Kingsport, TN",msa,TN,97000,91550,104500,110000,108000,99000,100000,94950,100000,89500,85000,90000,90294,89750,93500,104250,99750,99900,105500,105000,97500,98348,92629,101014,85211,96220,95000,102750,94950,93000,95000,102500,106700,95000,98250,98000,94950,92000,100000,102800,103655,115500,94825,104000,90000,91750,95000,90000,90000,97000,102950,103374,98900,104950,95000,97000,100000,100000,86950,100000,93500,94500,107000,110000,110450,110000,110000,90500,96000,97125,102900,90000,102500,102000,97906,107500,105000,109500,112250,100000,103000,103950,102650,78499,102284,103250,97000,110000,120000,113747,112000,116000,102900,110000,100000,93400,98337,112268,117500,122500,115000,124000,115500,125700,126000,123050,115000,109750,105500,115000,119500,118250,129000,130000,125000,125950,130000,128000,125050,125000,125000,120000,125000,130000,134450,126350,125000,137000,129985,120000,124500,125000,126000,134950,128500,126900,140000,138500,140000,142850,151725,140000,134950,140000,127000,146000,139950,135000,157900,152500,155000,158500,151000,165000,149900,145000,150000,162500,160000,159500,166750,170000,174000,160000,171500,172500,175000,155000,159850,175000,175000,200000,185000,190500,195000,179900,190500,175000,179500,182665,190000,166500,195000,208250,214000,220000,200000,211352,215000,199450,200000,200000,187000,216000,210000,235000,239000,235000,221750,240000,220000,230000,226585,230000,200000,222500,235750,245000,249950,248000,223858
394741,168,"Kennewick, WA",msa,WA,141396,139848,137528,138000,158157,146269,145500,145969,142864,139950,145532,141500,141825,135000,134089,149869,156438,148500,152500,147674,151780,147700,151210,146018,148500,161500,159000,152000,152020,163000,149900,154900,158000,165000,159000,150000,150000,150000,155000,155000,154450,157500,166500,159900,155000,149900,161838,160000,161166,165000,168500,163750,158000,165500,156000,163500,169900,169000,163000,154700,167300,164945,174990,164900,166750,166750,166000,163500,168222,165307,158000,160000,157900,164450,168000,175000,169900,173000,173719,175359,174719,173859,174719,174669,172719,171719,188719,179719,186719,184669,189969,181719,187119,185000,199000,199900,194950,186000,199900,207000,210000,219950,203250,201000,208075,212000,215000,208132,209894,215000,217144,229900,239719,228000,242000,239809,234669,234000,241969,229719,243000,239719,252853,249719,267007,268000,279216,272352,268745,264500,260000,266709,268000,269950,275000,291925,313000,290000,298500,296667,297500,295000,305450,279900,280000,293527,300000,305000,301000,329900,310000,320000,315000,323000,310000,313000,310000,325000,320000,355900,365000,375000,380000,365000,375000,363000,380000,385000,395000,395000,410000,409900,414000,420000,405000,410000,410000,385000,395000,378650,392000,389450,380000,399500,420000,413250,414950,400000,407000,400000,390000,406000,405000,420000,410000,415000,415000,435000,425000,420000,430000,410000,410000,421250,425375,420000,420000,428000,430000,427000,432702
395179,169,"Utica, NY",msa,NY,84750,82900,85000,89250,85417,100000,93000,93280,85000,89950,82256,76785,88000,75250,87500,95400,92750,93000,96700,85000,101150,85000,88000,85000,81500,79950,89000,90950,99000,93000,98000,93182,98790,99950,103000,81500,89500,86600,87250,100000,86900,92600,99000,103000,96000,93920,96000,80000,85000,82000,94000,98500,102947,106500,104500,98375,94080,99250,92000,98000,86900,84200,94250,94340,100700,110250,116600,100701,101000,99060,100000,93500,103000,85000,98050,92500,106249,90752,105000,102500,105000,103037,110000,95000,90000,97000,92000,92700,94637,112000,120000,105750,108500,102771,95200,94000,94500,94870,84500,110000,109000,110000,115860,110412,95000,102000,113000,90000,91000,91750,89000,97409,96820,119225,115000,125000,125000,119400,121500,110000,100617,105500,113000,121900,115500,123000,129900,123600,120000,126500,121000,117610,117950,115300,113197,115000,134000,125000,132000,134950,142000,134000,134000,125500,120000,130000,127500,134950,139950,143500,145000,145000,155000,150000,152450,143000,145000,142500,155000,161000,150500,162450,168800,169950,177400,163000,170500,170000,162000,162120,163000,165000,168500,175000,195000,180000,185148,175000,170000,169975,169600,165000,165500,159950,179450,190250,195000,200000,170000,197900,190000,197000,190000,173900,190000,199000,200000,201200,205850,205000,204500,210500,212500,205000,202500,195350,200000,235950,225000,254400,232830
394660,170,"Hagerstown, MD",msa,MD,194250,185000,193750,191000,189700,183200,179900,174900,170000,164950,155000,168000,153750,165000,155000,152500,170000,155000,145000,149450,155000,149310,138000,150000,141900,144900,143025,143000,146500,135000,144950,132250,137000,122889,125000,118950,127200,115683,137500,130000,125000,120000,122825,129900,135000,125000,134000,121000,124900,120000,132000,127000,139950,135000,142950,126500,134000,139950,125575,132000,129900,138000,140000,140300,133200,163500,154450,150150,140000,145450,139900,139900,134000,136000,149000,142750,156000,149900,149000,150000,159900,146450,140000,133000,132500,145000,144700,154000,153500,158000,158000,158900,145000,143000,145000,145500,135000,145000,159900,155000,169700,164000,160000,157450,168500,161375,154900,141250,160000,150000,160000,170000,175000,170000,164900,175000,159900,169450,163675,165500,175000,165500,174750,178900,180950,180000,193700,171000,179900,170000,179900,178000,173000,169950,180000,185000,195000,190000,195000,186750,184000,189950,190000,176000,192212,195000,205000,199800,215000,217000,212500,219450,219000,218000,209500,210000,205000,220000,225000,215000,235000,240000,240000,239500,242000,240000,245000,235000,240000,259900,259000,260000,265000,269000,253000,260000,250000,254000,257000,240000,250000,255000,274278,270000,282000,275450,280000,265000,270000,280000,272750,260000,295000,277000,290512,289000,295000,290025,300000,288300,286750,280000,285000,290950,293000,300195,305000,299000,300000,308750,303198
394543,171,"Duluth, MN",msa,MN,102500,116300,124875,130000,128724,121369,123696,107000,102000,122500,107000,97600,112250,101750,99900,119900,109000,124000,114900,112420,105000,105000,105000,104000,108350,100000,119000,117000,126000,129450,125000,103500,111250,103000,105000,91005,102900,107000,105000,120000,122250,115000,119950,119500,95543,104000,111000,91000,98000,96250,113000,119450,119950,125000,120000,125000,110000,118000,117750,105000,92100,108500,112106,118950,139900,129950,129000,118000,115000,116750,110000,106000,110000,115000,122500,128000,139900,139600,135000,125375,125000,120000,123000,108500,110000,127750,130750,140000,149000,140000,138900,129900,121000,115000,120000,121500,124500,124500,127000,140500,147000,150000,140000,139900,137000,136000,128500,129000,115000,131000,140000,147394,162500,155000,147900,145750,137651,137000,139000,142000,143000,124000,140000,137500,165250,165500,159000,157500,140000,148000,146000,137500,125000,155000,154000,165000,174400,168000,163700,151500,149950,153900,138950,130500,140500,156000,180500,177500,184500,183300,178250,181300,175000,179950,170000,170000,149751,168000,185000,190000,207500,190000,214812,195000,199350,200000,186000,165000,179750,207000,197000,230000,225000,225751,210000,225000,200000,196500,181250,172500,215000,196200,209950,232800,256000,230000,235000,229450,225000,209950,220000,210000,190000,205000,225000,240000,282000,245000,250000,255000,227950,240000,220000,200000,206500,212250,241000,236900,270000,285000,241140
394937,172,"Olympia, WA",msa,WA,229950,240000,245825,250000,241500,246090,243000,241000,245000,253379,234971,235000,240000,230000,225000,229000,230000,234750,230000,233500,222900,228467,215000,219000,217036,214000,216000,220000,232000,233000,224900,218200,206000,200000,213994,187500,187500,189250,195500,195500,200000,227000,190250,189750,205500,197500,183760,188500,183500,186500,195900,205100,217500,200450,200000,189900,205000,195000,184000,200000,179200,202000,200000,204450,205000,215000,213800,205000,192500,200000,204000,200000,188500,200000,205250,215000,219000,219900,222619,219719,219719,210000,223219,203719,209719,210219,214719,226719,234719,234719,231469,231719,229719,226995,229834,224719,234008,229719,244719,254719,249719,254719,259219,262219,249719,249619,249719,238719,254612,249719,259719,270000,279719,278720,274719,274719,265359,274719,275109,271500,279747,289029,289719,299719,309219,298910,309719,285719,295119,299219,300000,300000,300000,312925,309500,330000,329000,325000,335000,334900,325000,335000,319950,340000,334750,340000,346250,360000,365000,375000,380000,381500,380000,385000,385000,399500,405000,414000,425000,435000,455000,450000,460000,460000,460000,450000,465000,456500,470000,487130,503000,520000,510000,495000,480150,481500,489450,450000,479999,454200,458000,475000,480000,497950,508000,490000,515000,486000,487000,500000,490000,490000,484250,493500,500800,495000,499499,516000,504250,489900,499950,504750,485000,515000,515000,504000,525000,530000,525000,515000,502905
394803,173,"Longview, TX",msa,TX,154884,136336,155246,139831,148363,137735,153749,150414,132168,129946,124682,125624,138854,142448,135603,139464,154523,140902,145059,147865,137405,133485,129523,133983,127095,135634,139833,133729,139130,163560,140948,140554,152991,136946,136455,124950,139207,152262,145310,140933,162472,138960,144899,153932,152753,152318,149037,142826,142417,163600,155725,133389,153068,149164,141808,141189,172880,134100,126829,123000,140900,131250,141354,140000,141750,158250,140372,143706,127641,140550,135488,134900,139950,135000,139500,149500,130000,137500,138758,146500,144500,140000,145450,139900,137000,148950,135100,149500,146250,149266,150000,157200,147761,144366,149575,133000,144000,136250,148950,145000,155000,148000,145000,151527,136000,153470,143500,134500,159500,135000,141500,150773,145000,150000,149900,151250,143000,157500,150000,153000,144750,162000,158575,163750,165750,170000,155000,149900,159450,162750,168250,159500,168618,156000,178900,175312,181750,171130,180000,154000,165000,173250,170000,156000,165000,168200,168000,185000,185000,178725,185000,187750,189000,204500,183200,177000,196462,209450,199000,211050,207000,212750,224350,210000,220000,225000,220000,200000,227450,250000,235150,240000,246950,236000,239450,230250,227000,244500,245500,210000,247750,224500,239000,238000,260376,258980,218750,249000,240000,242000,229450,228500,234750,232297,250000,251250,247225,259000,261413,262018,267000,255625,247000,235000,250000,260000,243500,248950,290000,264500,263682
395229,174,"Wilmington, NC",msa,NC,212500,200000,201000,210000,217000,213000,230000,210000,205000,192750,196000,204000,196500,206000,190000,201000,192000,188000,195000,190000,187500,180000,187500,182500,200000,174000,186000,177000,196500,199000,205000,178000,178250,181500,173500,169000,153500,183500,162500,175000,180000,173000,181750,168000,166750,150000,159000,160000,159750,170000,177000,163000,175000,173750,168000,151000,160000,167500,169000,162000,165500,168500,175000,173000,185250,188000,177500,167500,177000,165000,166437,161592,192000,170250,182000,196000,180000,185000,175000,180500,188000,191500,196000,184000,165000,190000,195000,192750,194000,200000,199500,190000,192000,189250,197500,185500,193500,195500,210000,220000,200500,205750,210000,197500,206500,215000,225000,191000,203500,222000,223000,223000,230500,225500,238000,223500,220000,227202,215500,220500,231500,228000,232000,235500,242500,237000,230000,239000,232000,220000,222000,235000,219000,235500,235000,242500,251000,240750,250000,265950,240000,264000,243500,235000,260250,267500,258000,252000,275000,290000,296250,285000,290000,280000,290000,275000,283500,304500,280000,310000,315000,315000,315750,319000,315000,332500,330000,325000,325000,347000,370000,377500,385000,392000,375000,360000,375000,365000,343000,350000,380000,378250,385000,410000,415000,408000,410000,380000,402000,415000,418000,420000,410000,400000,418000,432000,439000,412000,432250,410000,435000,425000,420000,425000,432000,435000,430000,447628,450000,430000,457179
395061,175,"San Luis Obispo, CA",msa,CA,480000,460000,464750,425000,456000,457500,412500,410000,400000,376500,393500,370000,365750,360000,359000,370000,374500,385000,385000,385000,375000,380000,386000,372500,369500,369500,351000,354500,395000,375000,375000,355000,350000,365000,335000,318500,327500,345000,360000,351000,327000,320000,340000,326000,330000,355000,325000,310500,307000,352000,349000,375000,370000,365000,360000,386750,359000,353000,379000,377500,377500,372000,386500,415000,412500,422500,419000,420000,426500,432500,440000,415000,427750,450000,410000,449000,455000,451000,436250,430000,412500,415000,445000,450000,451000,473000,466500,469500,480000,466500,484000,486500,486000,475000,478500,471000,450000,490000,515000,515000,480000,524000,505000,525000,494000,515000,500000,504000,493750,529500,539500,540000,519000,552000,560000,569000,540000,575000,566000,547000,572500,560000,555000,600000,555000,600000,591500,600000,550000,576000,589000,567500,555000,575000,610000,565500,599000,600000,577000,605000,585000,575000,590000,612500,590500,600000,575000,560000,610000,600000,640000,650000,650000,675000,675000,655000,629500,675000,723000,700000,725000,735000,735000,707500,750000,740000,750000,807500,768000,778000,825000,845000,842500,825000,797500,783000,775000,825000,803500,735000,780550,803500,799500,817500,810000,815000,806500,815888,862500,844000,802000,800000,842500,815000,869000,790000,825000,918000,872500,819500,860000,854500,855000,826500,894000,902500,900000,865000,820000,865000,883528
753875,176,"Crestview, FL",msa,FL,212500,231000,222500,242500,260000,227000,219000,205000,188000,194000,190750,197500,197500,200000,200000,206000,205000,216000,201150,211000,204250,174500,194350,209950,200000,199000,200000,192750,176500,176000,180000,175000,187500,192000,190000,172700,165000,195250,181950,200000,195000,185000,184950,176250,171500,165000,169950,170000,148000,176000,200000,199900,195000,187500,188000,185000,185000,199000,183500,187000,159000,197500,195000,205500,210000,218900,201125,190000,182000,190500,194950,196000,192000,192000,187000,220000,193000,208500,206000,200000,199000,200250,210000,215000,225000,217000,210000,223500,239900,235000,227000,215450,205000,206000,207550,220000,226250,225000,248000,246500,256000,250000,250000,238000,220844,245450,232800,231750,248000,261000,260000,250000,274000,245000,246700,225000,248000,235000,262000,265000,262400,275000,265750,279775,287500,264244,272900,272250,274900,284000,252250,273800,250000,275000,269000,280000,285000,279000,285000,275000,260900,281200,293500,275000,275000,290000,280000,295000,331700,345000,360000,370000,345500,368000,360000,365000,360000,390000,390000,414950,376000,390000,372500,380000,397777,410000,410000,420000,425000,442500,480000,456250,450000,410000,412250,440750,400000,385000,395000,395000,410000,450000,435000,425000,432000,409950,449000,439900,431000,415000,417250,440000,440500,441500,465000,475000,480000,425000,435500,410000,425000,426500,415000,450000,425000,427500,429950,433000,465000,460000,444052
394851,177,"Merced, CA",msa,CA,189000,197500,177500,162000,155000,150000,135000,135000,126000,121000,115000,115000,103000,104000,105000,105000,108750,105000,110000,115000,110000,120000,114250,115000,115000,114000,116750,118400,120000,118000,120000,120000,115500,115000,111000,105500,111250,113500,108450,110000,115000,109900,116900,115000,115000,115000,109900,108000,110000,111500,112000,120000,108000,119000,115750,137500,119000,125000,130000,130000,130000,130500,138000,144000,146750,155000,153750,165250,160000,150000,156000,155000,171000,157500,175000,160000,172500,170000,176250,165500,185000,175000,182500,160000,171000,176250,177000,200000,204000,210500,188000,200000,198000,195000,201000,192000,208500,195000,208000,210000,216000,223000,216500,214750,217750,210000,235000,220000,231000,220000,220000,228000,240000,250000,249500,237000,237250,250000,233000,251500,236250,240000,246000,251000,257000,245000,255000,260000,265000,239000,242500,250000,259000,242250,258250,270000,285000,263000,275500,275000,280000,262750,268000,273000,273250,278000,277000,275000,287500,295000,320000,310000,310000,316500,305000,307000,315000,330000,327500,350000,372000,365000,370000,375000,366500,370000,368000,379500,395500,405000,399000,410000,390000,404750,385000,382500,380000,359000,375000,374000,385000,394495,370000,390000,397995,400000,400000,382500,396000,390000,385000,377000,395000,390000,386500,420000,410000,395000,415000,396000,400000,400000,407500,409500,425000,415000,400000,417500,405000,420000,416491
395197,178,"Waco, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114832,130000,150786,119793,122500,124500,169700,113776,125000,109320,122400,123950,103125,108500,124950,124000,131750,118806,139250,132500,115500,128900,122500,127000,113250,114300,121000,115869,128750,135000,133587,133750,114000,135000,119900,130000,110000,110000,122950,120000,135500,136253,134900,132600,139325,132000,144500,135575,130800,139250,137300,145000,152000,154200,134450,138750,154900,139050,136200,142300,125000,135000,151000,151000,155500,165960,156250,159499,154500,140000,153250,154250,146003,142942,168224,155750,159950,179900,174900,169900,176430,175400,160500,175000,138000,172500,174523,177000,179950,188875,183900,179950,179950,183000,171475,160000,179000,164123,172000,180000,184340,199700,184900,199700,186950,197000,185000,177000,183900,183750,191000,180657,209275,215500,209000,215000,210000,228000,211166,213450,212500,219950,220000,230000,235000,250000,260000,245000,242250,229500,235000,250000,248038,250000,239888,257000,290000,265000,269075,275000,255000,280000,233500,235500,250000,260000,235000,245000,267500,280000,271250,253500,247500,275000,244171,240000,250000,251250,276000,255000,269500,279862,277250,282000,259500,282625,275000,275000,270000,252500,278000,280000,275000,290478,305000,274052
394447,179,"Cedar Rapids, IA",msa,IA,114500,117500,121250,124500,131500,120250,117500,122000,122500,125000,120000,129500,114225,119500,127500,133000,130500,129500,124500,122000,124250,117500,123000,124500,122500,120250,127250,121500,131250,130500,128500,129500,124500,118900,125500,104500,124000,124000,119000,121500,129000,126000,130250,125000,126250,123500,115000,117000,126000,125300,118500,124000,131000,131000,126000,126550,122000,127000,128000,127000,125000,124250,126000,139250,135500,130000,130000,133500,120500,121500,123000,118947,115500,131500,134500,130000,135000,135000,133000,126500,128500,133000,128250,128625,122000,147350,133000,134000,140000,144000,136000,127000,135000,137000,133000,122000,124500,127500,131000,136500,143625,136000,138000,135250,140000,139000,135000,130500,128000,143000,135000,135500,146500,142000,142500,144000,139000,148500,137000,139500,133500,140000,144250,148000,150000,159000,152000,164500,142000,140000,145250,148500,136000,146000,162000,151500,165000,159900,160000,159500,160000,155000,154000,149900,146500,153000,159900,163000,164750,166500,170000,174000,171750,175000,165000,159900,165250,154900,173000,180000,180000,184950,182000,173700,179900,169900,165000,172000,167000,170000,179000,195000,188500,199500,200000,192000,186500,189000,187500,173900,172250,188575,187200,187507,200000,199450,203500,208000,195000,192000,195000,196750,211000,185000,201500,202000,210000,217500,213000,215000,205000,200000,214215,198000,200000,195000,201450,222250,224000,224000,214401
394348,180,"Atlantic City, NJ",msa,NJ,242000,249950,223000,255000,235625,240000,225000,218450,221000,209000,199500,204000,214000,215000,209000,200000,212751,212500,200000,218000,200000,186500,195000,190000,196100,194300,193000,206750,199000,195000,196750,210000,215000,200000,200000,182000,169000,185000,223000,195350,189950,192900,167500,217500,195000,190000,177000,160000,167000,190250,187500,185000,187500,201500,178000,177389,195000,195000,195000,170000,164700,161000,195000,185000,200000,188000,200000,190000,186187,189000,185000,170500,158250,160000,183950,190000,175000,180000,175000,176250,188950,165000,149900,157000,149500,149500,140000,169950,155500,150000,150000,163000,163750,138000,158620,152500,145000,140000,140000,160000,159500,148500,145000,175000,159250,165000,135000,133000,119200,150670,145000,148357,170000,150000,163000,167000,165000,159000,165000,161250,159730,157250,180000,175000,173000,181625,179900,165000,174000,165500,170000,170000,159950,174000,180125,175000,194000,182100,188636,199000,177250,180000,183250,164450,175950,185000,193750,185000,220000,221000,230000,225000,225000,235000,245000,225000,230000,235000,235000,240000,245000,234000,231000,245000,235000,259900,245000,235000,257000,267250,255000,275000,275000,267500,261000,275000,259950,250000,264450,235000,239000,269000,269000,276250,279950,296000,325000,298000,320000,299900,310000,252500,300000,325000,318000,324414,300000,306500,330000,330000,341750,328750,315000,330000,307000,320000,320000,355000,360500,349000,351297
394412,181,"Bremerton, WA",msa,WA,250205,250280,260000,245280,270280,252030,275280,250280,235280,240280,225280,240280,225280,231000,239280,239280,268000,255000,245280,245280,240000,232063,239280,225230,230280,229780,245280,249000,242780,263030,267730,240280,220140,222640,240000,222280,238780,226530,210000,237280,234280,247780,230280,210280,225280,227640,210280,180280,223670,210040,231780,219280,245230,234280,238780,220530,230230,230280,217255,224780,209280,245280,224780,235280,237700,229000,245807,230180,225280,207500,230280,208000,229140,210280,215780,215780,244740,238030,244250,240000,236900,235500,225000,219250,233000,230000,250400,254500,265500,269900,244000,246000,240000,255000,250000,255777,245000,256375,266750,262337,287550,275000,290000,283000,285000,282124,280750,273399,280000,286671,295833,307000,325000,307800,316750,300000,316500,307800,305000,295499,330000,321000,335000,348560,330000,343375,334000,338623,334000,312500,323750,324750,329975,327005,331500,369000,365200,360000,378000,369000,372287,367500,370000,375000,370000,374500,389250,381500,408000,420000,410000,408000,410000,439000,405000,409250,420000,445000,465000,468500,485000,490000,477750,490000,485000,490000,485000,485000,487500,503250,545000,527750,590000,516000,515000,496000,484550,500000,465500,475000,463950,499998,483500,511000,515000,500000,522500,512500,502341,499450,490000,499900,450000,510000,550000,575000,550000,534000,550000,525000,529000,550000,522500,457500,470135,530000,552000,577000,572500,550000,570639
395103,182,"Sioux Falls, SD",msa,SD,,,,,,,,,,,,,114500,108500,110000,125000,154500,134000,139950,126000,137400,128800,133150,136250,140000,146700,137000,144900,150000,141700,149000,150850,139900,146000,141900,135750,132900,135250,146500,144250,141000,146200,138400,142000,137000,128000,126900,141150,127220,140500,147000,146900,147250,153000,146500,143750,142000,139875,142720,139000,127900,154450,152000,155000,149400,150000,151500,146500,141950,142500,140950,139900,144500,150000,151000,157000,156125,153900,162925,145000,159450,160950,167500,161500,177500,170850,168200,175000,178800,178000,175000,166000,172700,158750,157000,175450,174150,170000,174900,183000,185900,185250,189900,185000,183225,177900,179900,184900,173250,180950,185000,192500,200000,185900,199450,197000,190250,190300,188950,193950,190000,202817,202800,200500,212250,209500,202500,202500,201000,195250,189825,195000,204900,200500,211450,210000,220000,219950,217500,202250,209900,225000,212500,209000,194900,215000,217000,222500,229000,231000,230000,234500,233500,221000,230450,216000,235000,242000,249000,255000,275000,267000,270000,270000,260000,255139,257000,270000,260000,260000,283500,300000,312250,308000,299999,300000,290000,280500,277000,266250,265000,280000,300000,303500,315000,315000,310000,300000,294650,305000,290000,301000,295000,296250,305000,315000,323500,325000,311000,305000,330000,305250,301000,293500,300000,309900,312000,320000,321000,329900,350625
